ID,Price
564,812.9
149,669.2
552,442.13
357,866.6
680,26.78
154,878.89
570,32.63
889,511.14
228,806.63
322,846.65
8,735.02
391,482.78
927,84.79
445,200.98
879,786.24
143,149.25
870,888.28
847,328.68
902,574.59
546,175.33
122,164.5
186,681.33
944,530.87
352,307.31
362,40.42
277,803.53
749,28.6
190,57.26
218,287.32
965,825.21
259,530.33
746,434.58
54,983.45
616,717.65
770,122.57
301,921.1
97,736.18
751,817.89
701,100.18
461,416.3
947,397.08
888,153.04
59,58.94
655,814.57
189,396.24
694,743.01
481,372.54
59,419.66
965,594.67
422,539.4
400,750.29
444,578.67
906,500.57
54,363.38
810,221.28
409,284.75
630,319.74
673,714.51
651,629.02
801,527.75
818,304.4
5,336.3
134,48.84
634,431.24
666,149.65
321,416.21
960,79.73
7,624.15
89,677.9
632,346.27
380,364.61
25,407.13
890,388.84
922,81.51
535,35.88
572,572.58
65,696.62
654,303.46
117,857.71
712,841.81
160,445.64
950,878.11
198,927.49
356,589.95
265,67.92
91,681.69
645,233.31
947,64.75
162,786.96
173,476.78
326,261.5
126,79.01
177,914.22
573,103.23
555,586.44
133,524.72
422,71.43
452,484.67
942,734.61
656,934.75
724,695.31
134,840.73
766,699.57
253,617.43
903,590.33
176,79.75
389,304.53
505,5.01
489,783.48
754,38.87
183,877.03
545,156.39
946,835.56
486,517.87
40,881.88
427,124.3
719,787.75
536,680.25
860,97.57
745,858.51
382,984.32
146,481.58
798,552.17
736,433.17
37,773.51
277,101.7
12,188.03
511,885.21
203,526.44
952,224.1
563,450.86
275,792.4
375,34.34
240,799.95
443,857.86
730,819.14
80,198.2
32,296.82
231,79.91
882,612.73
753,598.17
22,544.97
109,132.06
764,78.81
119,490.12
698,77.25
147,761.12
491,986.19
35,243.46
616,841.12
126,281.14
85,122.06
461,84.14
111,350.01
556,265.19
994,820.37
466,830.4
402,347.3
180,875.71
323,654.48
207,159.34
460,934.63
775,283.94
483,125
531,169.92
395,851.02
796,667.78
89,624.68
526,361.98
420,862.82
319,697.94
962,159.9
641,261.45
791,539.67
9,350.28
41,184.01
567,96.05
692,976.57
365,50.16
983,391.66
999,82.45
910,547.08
399,752.78
216,968.02
753,704.74
823,356
670,779.18
698,868.78
752,583.37
953,233.21
343,441.09
434,815.48
333,618.74
237,435.35
377,466.99
380,975.76
321,240.77
774,430.03
954,658.41
558,288.01
966,118.19
168,530.8
825,628.45
32,11.52
344,1.98
142,477.94
130,231.23
232,306.44
230,174
144,373.12
598,866.68
103,190.23
184,354
79,966.05
939,588.74
14,136.82
409,538.97
728,504.66
706,197.63
785,888.35
470,855.65
104,11.78
674,208.2
575,472.26
519,940.48
36,946.88
339,703.35
857,12.11
673,930.09
94,467.68
585,371.84
398,901.14
240,210
897,219.74
157,925.79
700,541.96
628,75.67
58,567.58
589,234.59
394,684.66
365,309.85
633,485.38
429,57.48
959,599.87
400,476.58
816,601.98
624,177.12
512,976.98
399,908.23
470,783.1
676,366.44
945,816.61
812,623.67
541,205.71
62,846.58
489,493.88
319,473.85
747,220.98
891,447.84
425,107.28
267,386.53
734,212
583,215.98
215,608.92
857,688.24
123,407.61
618,766.75
595,552.32
949,812.68
836,68
350,668.17
139,509.47
241,436.14
632,850.79
189,209.64
295,26.12
458,839.06
642,463.48
928,733.1
900,689.14
326,928.34
841,696.17
266,89.91
333,718.54
990,848.22
36,353.71
377,419.41
592,202.44
791,642.2
860,185.55
689,800.74
803,729.78
527,601.98
286,850.06
686,191.26
24,626.22
91,957.81
409,970.34
457,510.53
587,275.24
86,908.73
257,84.95
21,131.77
517,490.28
58,817.46
964,831
644,487.3
383,721.65
825,420.05
979,486.5
932,299.22
715,122.82
662,259.17
783,651.78
983,640.47
418,280.73
913,404.37
890,729.72
543,180.48
171,299.77
390,634.02
81,670.8
791,673.24
937,432.6
863,393.55
1,913.28
272,378.5
546,35.55
588,977.63
455,221.32
368,164.48
914,618.89
511,171.79
41,523.1
785,16.16
75,942.65
966,503.07
338,109.9
408,414.32
373,766.15
375,801.18
531,261.38
196,511.54
720,911.31
537,324.87
36,30.6
828,743.64
611,794
441,821.56
943,360.35
674,593.35
908,520
869,511.47
10,61.16
215,286.59
367,170.35
431,80.98
709,75.09
367,541.77
563,404.47
202,538.9
42,69.5
307,421.44
465,84.39
528,798.66
918,583.58
529,246.2
158,443.05
725,379
514,764.26
838,746.5
967,537.94
570,41.99
302,412.41
984,987.71
978,438.63
447,681.38
816,524.41
326,767.07
400,68.73
888,723.22
588,995.91
91,570.04
649,257.46
599,52.55
750,416.61
87,1000.53
209,291.56
836,19.52
35,362.83
455,444.24
336,661.75
364,396.06
871,76.77
770,312.17
27,754.44
486,985.51
109,120.93
473,330.85
790,130.42
638,764.38
375,793.35
511,229.65
13,895.37
37,611.96
731,141.39
375,8.98
809,66.93
803,706.46
754,430.01
833,559.95
563,55.29
52,882.92
372,888.77
911,856.56
981,739.66
582,313.55
271,503.88
518,60.99
637,631.68
256,126.03
7,292.89
989,882.68
465,621.1
500,870.64
916,29.66
827,338.05
158,503.42
511,534.86
758,203.73
82,737.42
981,126.09
483,941.95
739,172.79
770,705.4
156,253.5
15,382.02
355,753.17
983,142.61
292,848.01
923,115.89
859,157.23
734,998.28
272,634.22
86,222.6
460,649.39
191,827.67
656,604.75
55,688.63
362,829.47
895,740.86
575,720.84
646,915.75
48,724.68
322,720.45
967,734.74
413,287.73
558,760.27
493,513.08
311,569.08
635,684.37
290,627.63
721,349.98
344,477
919,840.74
503,999.26
158,284.59
453,708.21
578,861.68
281,974.82
232,755.51
781,278.2
320,584.2
192,145.05
8,798.42
897,10.48
326,191.04
548,83.67
378,83.12
541,841.19
431,458.62
365,551.49
785,502.79
582,476.45
842,857.89
859,358.54
668,272.7
696,151.88
921,527.01
187,97.69
298,791.09
718,380.27
373,538.17
306,183.27
740,755.7
158,195.72
152,761.5
923,61.01
587,393.21
9,756.49
295,967.9
712,877.92
45,520.75
74,841.62
270,101.27
780,393.77
826,486.87
318,785.16
306,210.19
984,443.24
663,910.52
410,434.45
119,110.62
658,619.75
545,504.35
610,884.93
983,590.06
334,291.59
419,771.07
377,431.71
821,879.35
475,404.82
478,495.12
387,877.28
466,864.15
183,262.97
95,341.7
206,659.83
840,667.67
756,940.91
17,29.71
826,624.4
661,171.52
421,880.24
634,817.09
474,339.13
891,769.95
258,33.18
775,914.76
743,737.43
277,615.52
853,655.92
19,360.56
435,949.55
216,155.77
410,154.05
843,907.09
119,61.61
206,46.42
768,722.36
171,343.92
365,902.97
235,758.65
797,311.82
95,330.27
412,575.46
836,434.09
592,799.75
786,334.25
872,98.91
235,453.45
129,32
935,460.04
234,375.02
841,89.11
859,672.51
357,17.77
422,936.69
279,713.68
160,746.89
185,72.07
67,253.99
857,966.41
161,530.67
931,327.15
96,17.96
346,186.85
146,670.89
316,856.49
921,982.48
488,757.08
436,212.01
959,72.07
413,759.65
677,109.79
211,623.73
679,698.93
785,388.7
736,19.5
490,258.19
865,909.54
56,444.8
393,947.02
574,932.5
559,759.18
663,119.42
528,210.85
606,435.25
134,917.67
813,375.28
359,621.99
195,527.23
682,132.15
386,926.19
441,125.94
190,684.9
337,427.31
918,224.96
426,673.78
716,677.74
456,650.74
65,903.1
670,983.43
843,198.48
510,764.23
950,310.43
618,20.4
862,795.75
738,671.37
918,1000.67
521,481.56
850,931.79
317,207.03
461,769.07
921,227.29
732,634.48
575,116.72
387,229.14
756,332.97
923,445.77
517,427.36
526,624.61
389,952
727,186.58
88,475.36
622,34.96
844,469.97
865,964.99
496,822.64
330,645.25
545,388.4
619,176.52
500,637.57
523,464.48
15,372.07
261,804.76
801,778.63
249,338.08
248,397.9
175,193.67
917,477.25
805,868.68
214,968.92
684,832.6
453,745.35
216,778.86
793,660.52
431,259.08
974,650.13
31,931.83
261,815.71
219,729.13
874,629.03
246,55.5
426,132.3
228,80.32
263,423.99
867,46.99
716,81.81
688,259.98
646,43.02
788,820.99
821,508.97
233,737.24
318,286.5
498,388.01
449,671.58
722,33.94
863,23.24
521,127.05
855,746.19
80,399.84
842,328.11
493,943.93
716,310.65
930,875.47
482,563.56
960,443.61
39,268.39
961,15
226,778.77
905,509.94
955,660.75
773,241.52
539,63.67
782,322.5
49,487.55
642,956.67
750,965.1
381,933.61
520,220.05
917,35.7
765,471.82
825,43.08
165,440.64
195,552.31
795,293.89
433,919.97
759,116.43
104,750.96
674,116.6
117,101.05
561,748.69
763,523.91
937,976.8
278,983.12
524,328.83
251,890.39
197,968.19
905,622.63
891,216.62
997,141.49
118,525.79
636,75.27
82,517.3
558,92.55
14,547.2
854,465.74
183,78.73
225,215.35
572,740.1
212,237.42
823,193.36
462,257.04
443,794.59
435,697.5
820,28.45
960,593.6
388,675.89
780,468.05
398,542.97
897,544.35
840,342.52
338,578.99
248,293
713,73.58
141,70.54
950,719.88
890,499.06
245,242.29
982,672.35
818,829.94
763,502.53
684,689.84
88,784.15
595,193.03
593,931.05
417,331.51
750,759.66
851,16.42
792,306.31
729,751.85
643,738.59
577,819.58
468,412.06
149,769.61
541,901.86
966,414.07
172,984.95
923,104.31
185,303.87
941,383.42
368,119.24
357,787.73
135,181.41
879,230.67
42,883.54
23,388.5
408,250.07
237,822.36
250,744.46
293,766.56
889,787.91
182,484.1
167,928.88
880,85.68
968,468.49
45,733.02
283,790.15
373,959.73
750,462.67
541,720.66
343,770.06
230,509.1
484,273.12
476,766.78
802,378.5
457,437.11
204,538.09
361,734.8
913,408.9
304,688.09
883,477.22
631,920.24
124,231.95
597,338.28
251,631.57
52,242.44
52,353.6
87,782.31
996,448.63
189,444.89
286,578.91
686,8.84
399,903.44
68,949.34
81,62.42
293,459.25
632,772.84
986,262.18
478,887.46
81,983.66
547,875.09
708,16.97
573,180.08
184,464.29
27,808.14
891,770.75
666,967.22
360,449.13
492,414.14
427,928.86
376,5.1
852,82.65
95,132.25
115,865.79
374,339.76
755,814.29
482,514.7
790,410.75
612,158.95
689,236.25
236,356.1
856,43.11
49,959.67
90,310.76
84,501.37
896,19.71
592,626.34
697,844.36
963,568.88
227,368.69
733,468.65
837,568.01
36,535.81
171,15.97
315,933.7
11,432.12
746,148.46
981,437.43
174,578.55
877,583.8
314,74.68
481,427.92
498,338.1
715,61.26
283,580.27
324,168.42
770,456.58
757,642.55
332,521.75
513,743.31
526,614.89
772,613.22
605,695.12
432,596.75
501,990.47
710,661.11
230,719.59
186,239.8
593,986.63
309,827.11
44,836.66
710,701.7
468,494.81
667,667.91
437,431.8
98,644.38
161,161.54
987,350.37
230,105.52
372,712.67
89,891.05
794,978.85
950,293.78
739,198.62
149,547.39
108,2.85
342,148.36
681,58.63
497,111.56
294,464.51
367,945.57
872,374.15
698,544.43
62,922.59
630,171.01
536,100.38
245,88.97
516,392.4
791,737.47
13,37.02
293,623.77
846,168.17
899,403.11
10,391.77
405,477.22
672,777.46
822,718.96
286,730.68
86,937.79
469,378.93
997,90.4
396,182.88
725,875.5
570,938.65
593,628.87
64,526.75
82,142.94
281,228.85
11,287.46
824,206.07
931,246.26
362,757.83
385,700.42
73,185.36
431,249.92
17,563.31
864,915.91
575,116.27
805,47.44
653,39.6
276,887.28
11,759.23
570,648.12
922,490.35
461,625.95
507,231.78
91,929.4
645,912
228,666
568,67.87
353,91.95
883,62.51
329,726.75
256,288.79
867,822.83
36,663.79
776,648.3
948,832.05
38,437.29
757,72.82
302,448.16
796,764.7
407,682.46
261,304.92
791,139.6
279,77.51
279,2.47
640,543.68
857,104.13
23,974.87
316,135.94
855,775.2
920,155.53
54,251.34
15,992.31
314,748.7
8,440.23
443,969.27
673,100.71
89,377.09
67,83.76
385,191.54
853,173.96
414,654.31
302,119.49
847,703.79
665,649.05
828,144.63
767,367.28
401,874.4
364,332.28
563,310.5
948,151.22
678,32.95
229,164.95
42,845.46
861,898.02
187,78.2
84,489.42
847,53.94
5,780.28
639,572.79
880,116.72
617,933.27
588,717.88
660,325.24
754,902.37
199,327.6
828,389.14
613,26.64
659,769.82
742,583.44
849,307.41
345,798.66
763,495.01
675,381.51
339,556.31
917,847.91
486,670.14
947,25.58
83,842.5
110,849.34
273,760.02
883,289.89
240,281.04
732,5.15
38,381.92
122,929.39
101,127.46
927,463.9
740,520.2
593,192.71
970,756.75
931,784.77
316,505.15
149,975.42
477,100.14
54,332.44
161,354.76
553,159.62
874,193.65
257,137.83
692,997.81
851,224.51
1000,232.69
153,67.2
497,923.46
640,694.56
121,767.52
633,178.2
912,399.92
121,592.99
285,272.2
226,929.81
698,167.04
943,909.09
408,860.3
426,552.66
985,298.38
141,54.88
377,708.18
22,870.7
541,7.39
401,820.14
738,140.4
940,821.32
180,798.04
493,609.29
680,73.83
90,574.27
690,461.85
837,882.98
344,509.81
955,726.05
99,950.57
413,119.08
147,679.25
312,891.05
464,413.04
872,831.61
530,145.26
114,640.17
434,900.21
929,587.28
431,976.55
281,18.49
461,428.82
655,208.14
908,527.26
879,629.64
271,957.91
232,534.71
338,286.51
184,820.61
669,527.3
643,669.63
443,130
401,715.22
541,254.09
86,580.02
613,376.51
655,145.76
234,285.76
226,708.16
137,341.27
847,978.48
556,179.73
640,655.73
66,494.84
154,857.22
162,663.08
488,303.6
753,795.65
922,792.21
766,512.59
273,522.52
104,363.09
